"Blocking Key Value","Frequency"
"MAEFPC,INPRPC,EUTRSIPC,PENIPC,GR2PC,EVONPC,LE4DEPC,SAROIVPC,DEMACR4PC,ROTOWA-PC,LAREPC,MEOFHOPC,SYIIPC,BEBLPC,BUSI16PC,BUXCDEPC,SIHUWOOFPC,NEBITHPC,CAOFDU4:PC,WADOPC,TOWAROIIPC,SOOFTHDEPC,VAROTHGAPC,LACRANTHPC,KIBOARPRPC,DI2PC,MYIVREPC,CRWAPC,BE3PC,RITHSETOPC,SAGOPC,WOOFZOPC,EUUNIICOPC,LESTWAIIPC,BIOFISPC,TR2PC,LESTWATHPC,CO&COTHPC,MEGESOV:PC,REMEPC,WA2PC,TR4PC,HIABPC,HEOFIRIIPC,DUNUFOPC,SHISPC,HORECOPC,TORAIIPC,CAOFDU2PC,ALPRPC,NEFOSPSHPC,DUSIIIPC,LEJUWOPC,MINIPC,ELSCONPC,DISIPC,TRGIPC,NIOFTHRAPC,MEOFWAASPC,WOOFWAPC,DEEXHUREPC,NADRALINPC,SARO2PC,SIMERAPC,SAROTHTHPC,TRREPC,MAPAPC","2"
"RAPC","128"
"RIPC","123"
"HOPC","116"
"TIPC","114"
"STPC","648"
"DEPC","489"
"MAPC","399"
"SPPC","348"
"CRPC","273"
"BRPC","237"
"MOPC","216"
"DIPC","207"
"PAPC","204"
"TEPC","198"
"PORO2PC,TAONHEPC,BA19PC,SPGAADPC,FACR3PC,STLI2PC,MYCAFIRAPC,CO&CO4:PC,FLULCAPC,TRTUPC,FACR4PC,SEFITUPC,IMCRPC,RUWOCU20PC,TOCLTHDIPC,RATY3PC,STFIVPC,EVWIPC,ROTYWOPC,SEFI2:PUPC,ROTY2:TRPC,RAORPC,TORALEPC,FANEVEPC,FAANPC,HOGI2PC,STWATHCLPC,COOFHEPC,BAMIPC,GHPIOFVOPC,LOCHOFZEPC,S.CLSKPC,CAMOANTHPC,COPAPHTWPC,RIRAUNPC,REEVOPRAPC,DERI2PC,ASCRSYPC,MAEF2PC,F.3PC,SNGHWAPC,GTLEPC,DCUNONPC,FACRPC,ILST19PC,CAOFDUGHPC,STFIXTEPC,DRAGOR-PC,LOPL3PC,ASCRPC,MO&BLPC,FRMIEVPC,LOPL2PC,TRFUPC,OPFLDRRIPC,MEOFHOAIPC,POMOPC,LEBA3:BEPC,SURUCOWAPC,STTRONPC,WA40SPMAPC,HUTHDEFOPC,AITY2PC,DAPATHEXPC,OROFWAPC,STWATHFOPC,BABACO2PC,CR2PC,ASCRROPC,F.2:PRORPC,GO3PC,DIIIREPC,GRTHAUIVPC,SIHUIIPC,SNGHWA2PC,MOKOXPC,JAKEPC,DAVOPC,BUPATHULPC,LEINJOTHPC,LOOFTHFAPC,RASIPC,COEUWAPC,NEFOSPHOPC,FA3PC,BAARKNPC,SP3PC,GRTHAUIIPC,SUCO2PC,GAOFTHPC,MEOFWAPC,IMGLPC,CUCRPC,FA4PC,MIEDPC,LEBATHVIPC,SUATPC,BRINARHEPC,MEOFWAVIPC,MUSOSUPC,HIBLMOPC,S.CAOFPRPC,HOTYPC,AVASTPC,BLCATRPC,RARARAPC,HO2PC,COCOOFTHPC,BL2ANPC,ALVSPRPC,AN20PC,GRTHAUVPC,SUCOFOALPC,CAIVPC,DRAGORAWPC,DUREPC,AGAOFTHPC,CAOFJUPC,REFAARPC,WOTHNEORPC,EAINCOPC,CAOFDUADPC,DERI2:OFPC,WOTHOLBLPC,JUCA3PC,HEFIAFPC,TORAUNPC,ASCRUNPC,BAARASPC,WI3:WIHUPC,S.SHOFCHPC,FAFR3PC,JUCA2PC,GOUNPC,AN22PC,ASCRREPC,BETWPC,FATRPC,RI2:DAWAPC,PAPUTHGIPC,WOULMAPC,DU-THDAPC,MAPA3PC,SOPATHSTPC,JUCAPC,APREPC,DECOGOEDPC,F1RASTPC,EVGEPC,AICOSEWAPC,BAARORPC,STWARECOPC,SNAROFVIPC,HAHEREPC,TOCLENPC,DESP2PC,JOOPCOARPC,OFDRPC,CAOFJUBOPC,FACRPRPC,REOR2:HEPC,LEPIOFTHPC,LEINJO2:PC,ASCRBRPC,COOFHETAPC,KIOFAMREPC,MYTRTHVOPC,MAPA2:THPC,SATEANNIPC,WIPA3PC,DAONPC,STFIIVPC,15DAPC,TEOFSHHOPC,BUSCEDPC,DRAGORPC,TORAANPC,GRTHAUSAPC,CO3:DEBEPC,KNOFHOPC,FRFUOFWAPC,DO3PC,SIDEPC,RUATWOFPC,ILSTCLOFPC,LEOFKADEPC,RIOFTHARPC,HOTHREPC,ELSCIVOBPC,SHSIEXPC,ALWAPC,ASCRIVBLPC,SNELPC,GRTHAUVIPC,CODEOPPC,CAOFDUWOPC,COOFHEOPPC,KA&LY2:PC,HELOPC","1"
"ROPC","103"
"SAPC","102"
"BLPC","101"
"TRPC","99"
"WAPC","95"
"WIPC","94"
"HAPC","79"
"OVPC","78"
"WA40DAOFPC","65"
"WOPC","62"
"TOPC","60"
"DOPC,VIPC","57"
"F120PC","55"
"GRPC,DUPC","52"
"BIPC","49"
"BUPC","46"
"EVPC","42"
"FRPC","41"
"SYPC,FOMA20PC","40"
"VOPC","39"
"SEPC","37"
"LEPC","32"
"TUPC","31"
"VEPC,LOOFTHRIPC","30"
